Surveillance Network,Season,MMWR Year,MMWR Week,Week ending date,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate
FluServ-NET,1819,2018,40,10/06/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,41,10/13/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,42,10/20/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,43,10/27/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,44,11/03/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,45,11/10/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0
FluServ-NET,1819,2018,46,11/17/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.5,0.5
FluServ-NET,1819,2018,47,11/24/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0.5
FluServ-NET,1819,2018,48,12/01/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0,0.5
FluServ-NET,1819,2018,49,12/08/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1,1.5
FluServ-NET,1819,2018,50,12/15/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.5,3.9
FluServ-NET,1819,2018,51,12/22/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,9.3
FluServ-NET,1819,2018,52,12/29/2018 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,14.7
FluServ-NET,1819,2019,1,01/05/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,8.8,23.6
FluServ-NET,1819,2019,2,01/12/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,6.9,30.5
FluServ-NET,1819,2019,3,01/19/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.4,33.9
FluServ-NET,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.9,36.8
FluServ-NET,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.9,40.8
FluServ-NET,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,46.2
FluServ-NET,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,51.6
FluServ-NET,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,8.8,60.4
FluServ-NET,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.5,62.9
FluServ-NET,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,6.4,69.3
FluServ-NET,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.9,72.2
FluServ-NET,1819,2019,12,03/23/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.9,78.1
FluServ-NET,1819,2019,13,03/30/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.5,80.6
FluServ-NET,1819,2019,14,04/06/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2,82.5
FluServ-NET,1819,2019,15,04/13/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.5,84
